Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
PATRIOTAS DO PARÁ,,1296398763887378,none,,,,2750,N/A,2020-09-04 19:59:16 BRT,2020-09-04,19:59:16,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1296398763887378/permalink/1423673491159904,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-30
🇧🇷EXÉRCITO de BOLSONARO 🇧🇷,,570218896991153,none,,,,6228,N/A,2020-09-05 09:02:56 BRT,2020-09-05,09:02:56,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/570218896991153/permalink/607506663262376,,,,"@Rconstantino Vai vendo... to fora! Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Exame exame.com",This is a re-share of a post,,,,,0,-40
MBC - Movimento Brasil Conservador,,250990375449121,learning,,,,549,N/A,2021-01-02 14:12:04 BRT,2021-01-02,14:12:04,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/250990375449121/permalink/809908322890654,,https://www.facebook.com/110918640735378/photos/a.111562474004328/185232323304009/?type=3,,"G1 UOL ECONOMIA Anvisa diz que China não é transparente na autorização de USO emergencial de vacinas UOL NOTÍCIAS Anvisa identifica pontos fora do padrão em fábrica da Sinovac na China, diz revista CIÊNCIA E SAÚDE Empresa chinesa vendia vacinas falsas contra pólio, tétano e difteria Butantan adia pela 2a vez divulgação de dados sobre eficácia da CoronaVac Anvisa paralisa testes da CoronaVac após voluntário ter reação adversa grave Dinheiro Coronavac vai atingir pouco mais de 50% de eficiência, diz Gabbardo",Conservador Online,"POR QUE NENHUM PAÍS QUER CORONAVAC?    

● Coronavac vai atingir pouco mais de 50% 
    de eficiência.

● Sinovac subornou autoridades chinesas 
    para aprovar vacinas de 2002 a 2011.

● Empresa chinesa vendia vacinas falsas 
   contra pólio, tétano e difteria.

● Laboratório chinês é multado em 
   US$ 1,3 bilhão por vacinas adulteradas

● Anvisa diz que China não é transparente 
   na autorização de uso emergencial 
   de vacinas.

● Anvisa identifica pontos fora do padrão     
   em fábrica da Sinovac na China.

● Butantan adia pela 2ª vez divulgação de 
   dados sobre eficácia da CoronaVac.

● Anvisa paralisa testes da CoronaVac 
   após voluntário ter reação adversa grave.

 SÓ ESQUERDISTA QUER CORONAVAC.
 
 Links das fontes:
https://www.msn.com/pt-br/saude/medicina/coronavac-vai-atingir-pouco-mais-de-50percent-de-efici%C3%AAncia-diz-gabbardo/ar-BB1ciF4y

https://www.google.com/amp/s/oglobo.globo.com/sociedade/sinovac-subornou-autoridades-chinesas-para-aprovar-vacinas-de-2002-2011-diz-jornal-1-24781016%3fversao=amp

https://www.google.com/amp/s/g1.globo.com/google/amp/ciencia-e-saude/noticia/2018/07/24/empresa-chinesa-vendia-vacinas-falsas-contra-polio-tetano-e-difteria.ghtml

https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/

https://www.google.com/amp/s/economia.uol.com.br/noticias/reuters/2020/12/14/anvisa-diz-que-china-nao-e-transparente-na-autorizacao-de-uso-emergencial-de-vacinas.amp.htm

https://www.google.com/amp/s/noticias.uol.com.br/ultimas-noticias/reuters/2020/12/09/anvisa-identifica-pontos-fora-do-padrao-em-fabrica-da-sinovac-na-china-diz-revista.amp.htm

https://www.google.com/amp/s/cultura.uol.com.br/noticias/15055_butantan-divulga-dados-sobre-eficacia-da-coronavac.amp.html

https://www.google.com/amp/s/www.band.uol.com.br/noticias/anvisa-paralisa-testes-da-coronavac-apos-voluntario-ter-reacao-adversa-grave-16315511/amp",,,,0,-26
🇧🇷 POR UM BRASIL MELHOR 🇧🇷,,177446387003094,none,,,,21570,N/A,2020-11-03 22:25:09 BRT,2020-11-03,22:25:09,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/177446387003094/permalink/273737170707348,NO MEU BRAÇO NÃO,https://www.facebook.com/PECdoBR/photos/a.241668896597389/837830033647936/?type=3,,"EU NÃO QUERO SER COBAIA!! E VOCÊ? PEC DO BRASIL #DoriaVaiCair avaiCair PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA EA E VACHINA OBRIGATÓRIA.",PEC Do Brasil,"#DoriaTemQueCair
EU NÃO QUERO SER COBAIA!! E VOCÊ? 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,0,-88
GRUPO MILITANTES DE DIREITA,,676842676425633,none,,,,1868,N/A,2020-09-07 22:29:48 BRT,2020-09-07,22:29:48,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/676842676425633/permalink/768035167306383,,https://www.facebook.com/photo.php?fbid=941003526390272&set=p.941003526390272&type=3,,"NEGÓCIOS Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Os serviços de saúde descobriram em junho um processo ileqal de fabricação de vacinas antirrábicas no",Evandro,,,,,0,-30
Direita Conservadora Pelotas,,554827445329773,none,,,,2435,N/A,2020-11-30 21:56:04 BRT,2020-11-30,21:56:04,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/554827445329773/permalink/870417783770736,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-54
Aliança pelo Brasil,,576492443264427,none,,,,93500,N/A,2020-09-05 00:24:43 BRT,2020-09-05,00:24:43,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/576492443264427/permalink/641294110117593,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-794
Aliança pelo Brasil,,576492443264427,none,,,,93500,N/A,2020-09-04 23:20:12 BRT,2020-09-04,23:20:12,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/576492443264427/permalink/641259650121039,E o Doriana qerendo obrigar a tomar a VA.CHINA. KKK,https://www.facebook.com/groups/414724532512152/permalink/643635752954361/,,"exame. NEGÓCIOS Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Os serviços de saúde descobriram em junho um processo ilegal de fabricação de vacinas antirrábicas no laboratório localizado em Jilin",This is a re-share of a post,,,,,0,-794
Aliança pelo Brasil,,576492443264427,none,,,,93500,N/A,2020-09-04 22:21:39 BRT,2020-09-04,22:21:39,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/576492443264427/permalink/641228256790845,#NãoVacinaChinesa #VacinaChinesaNunca,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR1t4pAmF_VPOoON4oqRpwLGioibwmZHSr5aiVLlmb6GZPkfWBYEaOa7izM,,,This is a re-share of a post,"# **Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas!**
# **Embora essa reportagem seja de 2018, isso deixa nós brasileiros muito preocupados pois, quando se trata de quaisquer produto fabricado pelos comunistas, trás sem dúvidas muito perigo e a Vachina vem ai!!!**",,,,0,-794
Fora Bolsonaro,,185869479363121,none,,,,1939,N/A,2020-10-24 17:29:35 BRT,2020-10-24,17:29:35,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/185869479363121/permalink/359501791999888,"#ATENÇÃO_BRASIL Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp #ABSURDO!",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-140
EDUARDO BOLSONARO [OFICIAL],,261034991653232,none,,,,43371,N/A,2020-10-24 08:09:35 BRT,2020-10-24,08:09:35,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/261034991653232/permalink/352603589163038,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-98
EDUARDO BOLSONARO [OFICIAL],,261034991653232,none,,,,41077,N/A,2020-09-04 09:17:42 BRT,2020-09-04,09:17:42,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/261034991653232/permalink/316429686113762,OLHA O DORIA AI....!! TA AFIM DE TOMAR A VACINA DO DORIA...???? ELE ESTA AFM DE TE OBRIGAR A TOMAR...!!!!,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-98
EDUARDO BOLSONARO [OFICIAL],,261034991653232,none,,,,41077,N/A,2020-09-04 06:34:14 BRT,2020-09-04,06:34:14,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/261034991653232/permalink/316346259455438,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-98
EDUARDO BOLSONARO [OFICIAL],,261034991653232,none,,,,41077,N/A,2020-09-04 02:55:13 BRT,2020-09-04,02:55:13,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/261034991653232/permalink/316253689464695,Lembrando a vida pregressa da china. Se liguem.,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-98
EDUARDO BOLSONARO [OFICIAL],,261034991653232,none,,,,40901,N/A,2020-09-03 17:15:44 BRT,2020-09-03,17:15:44,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/261034991653232/permalink/315987086158022,Podemos confiar na China?,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-98
Somos 70 % fora Bolsonaro,,302703620727346,none,,,,5193,N/A,2020-10-24 17:30:31 BRT,2020-10-24,17:30:31,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/302703620727346/permalink/405216153809425,"#ATENÇÃO_BRASIL Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp #ABSURDO!",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-92
Apoio  a Família  BOLSONARO,,542459893332274,none,,,,75087,N/A,2020-09-03 17:55:02 BRT,2020-09-03,17:55:02,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/542459893332274/permalink/634873117424284,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-232
FECHADO com BOLSONARO,,2291096764531891,none,,,,37195,N/A,2020-09-04 09:17:45 BRT,2020-09-04,09:17:45,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2291096764531891/permalink/2393436850964548,OLHA O DORIA AI....!! TA AFIM DE TOMAR A VACINA DO DORIA...???? ELE ESTA AFM DE TE OBRIGAR A TOMAR...!!!!,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-86
FORÇA E HONRA - 38 Jair Bolsonaro - Aliança Pelo Brasil,,1438250046381929,none,,,,25738,N/A,2020-11-03 22:25:01 BRT,2020-11-03,22:25:01,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1438250046381929/permalink/1599673843572881,NO MEU BRAÇO NÃO,https://www.facebook.com/PECdoBR/photos/a.241668896597389/837830033647936/?type=3,,"EU NÃO QUERO SER COBAIA!! E VOCÊ? PEC DO BRASIL #DoriaVaiCair avaiCair PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA EA E VACHINA OBRIGATÓRIA.",PEC Do Brasil,"#DoriaTemQueCair
EU NÃO QUERO SER COBAIA!! E VOCÊ? 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,0,-92
SOMOS TODOS BOLSONARO( OFICIAL),,251673059308620,none,,,,29280,N/A,2020-11-11 00:59:54 BRT,2020-11-11,00:59:54,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/251673059308620/permalink/392465418562716,,https://www.facebook.com/PECdoBR/photos/a.241668896597389/833272974103642/?type=3,,"PROMOÇÃO: PECDO BRASIL Tome a VACHINA do DitaDória e ganhe, imediatamente, um CAIXÃO do Covas totalmente de graça!!",PEC Do Brasil,"PROMOÇÃO:
TOME A VACHINA DO DITADÓRIA E GANHE, IMEDIATAMENTE, UM CAIXÃO DE GRAÇA DO COVAS!!
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.

A China com 1 bilhão e 400 milhões de habitantes não vacinou ninguém e quer fazer a gente de cobaia. Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?""
O negócio está tão sério, que nem a ESQUERDA quer tomar a vacina do DITADÓRIA!!
Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?

PEC Do Brasil - “É preciso ter fé e confiar em quem comanda o País”
“Com fé, trabalho, honestidade e DEUS no coração seremos uma grande nação”.
O Brasil tem jeito sim, só depende de nós.
A responsabilidade de mudar o Brasil é de todos nós.
Publicado por Paulo Felinto de Almeida",,,,0,-88
SOMOS TODOS BOLSONARO( OFICIAL),,251673059308620,none,,,,29167,N/A,2020-09-03 21:55:58 BRT,2020-09-03,21:55:58,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/251673059308620/permalink/341490040326921,Vc acredita que comunista se importa com vidas?,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-82
FÃ CLUBE ROBERTA COLTRO,,2679379092346273,none,,,,23589,N/A,2020-09-09 21:07:21 BRT,2020-09-09,21:07:21,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2679379092346273/permalink/2796036387347209,"AOS SIMPATIZANTES DO COMUNISMO CHINÊS DO PROGRAMA ATUALIDADES PAMPA, MAGDA, KARKA, RUSCHEL E XICÃO.",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-68
FÃ CLUBE ROBERTA COLTRO,,2679379092346273,none,,,,23545,N/A,2020-09-03 04:22:25 BRT,2020-09-03,04:22:25,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2679379092346273/permalink/2791758611108320,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-68
DIREITA PATRIOTA E CONSERVADOR,,207440160312161,none,,,,10869,N/A,2020-10-25 00:45:10 BRT,2020-10-25,00:45:10,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/207440160312161/permalink/361368544919321,"Até na vacina antirrábica, os caras são sujos, a China fede!!! E JOÃO BOSTA OBRIGANDO O POVO TOMAR VACHINA AFF...",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-42
FÃS e AMIGOS do Gustavo Victorino,,476546179805042,none,,,,18404,N/A,2020-09-04 22:18:44 BRT,2020-09-04,22:18:44,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/476546179805042/permalink/746186846174306,,https://www.facebook.com/policiafederal2020/photos/a.890718167682888/3392971650790848/?type=3,,"É CUNFIAVEU Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Exame Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Exame exame.com PODI CUNFIÁ",Operação Lava Jato - Apoio a PF,,,,,0,-130
CARAPICUÍBA URGENTE,,2488512357930918,none,,,,29767,N/A,2020-10-25 22:00:24 BRT,2020-10-25,22:00:24,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2488512357930918/permalink/3455518661230278,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-76
GRUPO DOS PATRIOTAS,,651798965392642,none,,,,2370,N/A,2020-10-28 12:07:34 BRT,2020-10-28,12:07:34,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/651798965392642/permalink/802816733624197,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR3QZhXVZqc_f4_J2nsE3NYMKp9EkE0rUzSNiyoIcEqRwkqlmEri--YNyo8,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,0,-36
