Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
BOLSONARO no Planalto,,348777632356097,none,,,,3465,N/A,2020-11-16 14:05:41 BRT,2020-11-16,14:05:41,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738354,0,00:05:22,https://www.facebook.com/groups/348777632356097/permalink/841762183057637,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-38
Galera dos carga pesada,,2098247553765928,none,,,,167979,N/A,2020-11-16 07:23:46 BRT,2020-11-16,07:23:46,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738177,0,00:05:22,https://www.facebook.com/groups/2098247553765928/permalink/2827591124164897,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-298
Envelhecimento em comunidade,,1764220020525286,learning,,,,133232,N/A,2020-11-16 14:24:08 BRT,2020-11-16,14:24:08,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738177,0,00:05:22,https://www.facebook.com/groups/1764220020525286/permalink/3008357939444815,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-62
CAMINHONEIROS - Patriotas Heróis das Estradas -,,1513810735600597,none,,,,1777,N/A,2020-10-31 18:55:56 BRT,2020-10-31,18:55:56,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2468484,0,00:05:22,https://www.facebook.com/groups/1513810735600597/permalink/2703998029915189,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,0,-28
Bolsonaro Contra o Comunismo,,236878430148009,none,,,,42253,N/A,2020-11-16 21:08:34 BRT,2020-11-16,21:08:34,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738437,0,00:05:22,https://www.facebook.com/groups/236878430148009/permalink/1031702423998935,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-82
SERGIO MORO.,,1853018918324283,none,,,,36538,N/A,2020-11-16 10:12:59 BRT,2020-11-16,10:12:59,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738689,0,00:05:22,https://www.facebook.com/groups/1853018918324283/permalink/2558337414459093,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-58
O Brasil Acordou,,1667860220130416,none,,,,53189,N/A,2020-11-16 14:24:21 BRT,2020-11-16,14:24:21,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738556,0,00:05:22,https://www.facebook.com/groups/1667860220130416/permalink/2730411090541985,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-74
O Brasil Acordou,,1667860220130416,none,,,,53189,N/A,2020-11-15 21:01:24 BRT,2020-11-15,21:01:24,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738556,0,00:05:22,https://www.facebook.com/groups/1667860220130416/permalink/2729774943938933,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-74
O Brasil Acordou,,1667860220130416,none,,,,53192,N/A,2020-11-02 18:31:18 BRT,2020-11-02,18:31:18,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2682005,0,00:05:22,https://www.facebook.com/groups/1667860220130416/permalink/2717927718456989,"vejam este vídeo, e saibam a verdade sobre essa vacina",https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-74
O Brasil Acordou,,1667860220130416,none,,,,53192,N/A,2020-11-02 11:45:14 BRT,2020-11-02,11:45:14,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2685440,0,00:05:22,https://www.facebook.com/groups/1667860220130416/permalink/2717664431816651,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-74
BOLSONARO - O PRESIDENTE DO POVO,,1809989995941202,none,,,,2216,N/A,2020-11-02 18:30:55 BRT,2020-11-02,18:30:55,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2465951,0,00:05:22,https://www.facebook.com/groups/1809989995941202/permalink/2734873813452811,"vejam este vídeo, e saibam a verdade sobre essa vacina",https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-28
🇧🇷 Brasil direita Patriota 🇧🇷,,1579108482163083,none,,,,51226,N/A,2020-10-31 16:16:10 BRT,2020-10-31,16:16:10,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2712708,0,00:05:22,https://www.facebook.com/groups/1579108482163083/permalink/4667318626675371,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,0,-64
PARTIDO MILITAR BRASILEIRO,,1703646769851931,none,,,,634,N/A,2020-11-16 11:11:47 BRT,2020-11-16,11:11:47,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738169,0,00:05:22,https://www.facebook.com/groups/1703646769851931/permalink/2798088000407797,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-24
Eu Apoio Bolsonaro - Sou Direita,,1639060379715909,none,,,,4128,N/A,2020-11-02 21:17:15 BRT,2020-11-02,21:17:15,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,408267,0,00:05:22,https://www.facebook.com/groups/1639060379715909/permalink/2893857657569502,"atenção, não tomem essa vacina Chinesa",https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-32
Presidente Jair Messias Bolsonaro,,493428094370159,learning,,,,15421,N/A,2020-11-13 20:06:18 BRT,2020-11-13,20:06:18,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2736431,0,00:05:22,https://www.facebook.com/groups/493428094370159/permalink/1252681791778115,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-32
INTERVENÇÃO MILITAR CONSTITUCIONAL  JÁ !,,257299714395248,none,,,,41855,N/A,2020-11-13 20:06:01 BRT,2020-11-13,20:06:01,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2546425,0,00:05:22,https://www.facebook.com/groups/257299714395248/permalink/2662325267226002,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-62
INTERVENÇÃO MILITAR CONSTITUCIONAL  JÁ !,,257299714395248,none,,,,41855,N/A,2020-11-13 07:17:42 BRT,2020-11-13,07:17:42,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2564944,0,00:05:22,https://www.facebook.com/groups/257299714395248/permalink/2660807720711090,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-62
NAÇÃO BOLSONARIANA 2022,,1224957990848536,none,,,,189749,N/A,2020-11-15 13:09:24 BRT,2020-11-15,13:09:24,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738531,0,00:05:22,https://www.facebook.com/groups/1224957990848536/permalink/5503602246317401,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-72
NAÇÃO BOLSONARIANA 2022,,1224957990848536,none,,,,189770,N/A,2020-11-12 04:35:40 BRT,2020-11-12,04:35:40,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2698249,0,00:05:22,https://www.facebook.com/groups/1224957990848536/permalink/5487980664546226,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-72
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123614,N/A,2020-11-17 05:33:45 BRT,2020-11-17,05:33:45,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738433,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2631351070491025,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-142
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123620,N/A,2020-11-16 13:50:02 BRT,2020-11-16,13:50:02,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738437,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2630805073878958,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-142
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123620,N/A,2020-11-16 10:49:53 BRT,2020-11-16,10:49:53,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738449,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2630667543892711,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-142
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123616,N/A,2020-11-14 19:20:05 BRT,2020-11-14,19:20:05,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2640008,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2629220984037367,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-142
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123616,N/A,2020-11-14 14:02:59 BRT,2020-11-14,14:02:59,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2653316,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2629023374057128,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-142
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123616,N/A,2020-11-14 09:41:27 BRT,2020-11-14,09:41:27,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2660111,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2628824094077056,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-142
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123631,N/A,2020-11-13 20:52:03 BRT,2020-11-13,20:52:03,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2673915,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2628367567456042,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-142
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123495,N/A,2020-11-02 17:49:36 BRT,2020-11-02,17:49:36,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2732882,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2618105435148922,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-142
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123495,N/A,2020-11-02 10:22:52 BRT,2020-11-02,10:22:52,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2732961,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2617803025179163,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-142
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123528,N/A,2020-10-31 21:02:22 BRT,2020-10-31,21:02:22,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2733105,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2616349301991202,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,0,-142
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123528,N/A,2020-10-31 15:21:46 BRT,2020-10-31,15:21:46,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2733160,0,00:05:22,https://www.facebook.com/groups/1660323857593756/permalink/2616156182010514,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,0,-142
Bolsonaro 2022 - DIREITA JÁ.,,1645898309003086,none,,,,9379,N/A,2020-11-02 21:17:14 BRT,2020-11-02,21:17:14,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,416092,0,00:05:22,https://www.facebook.com/groups/1645898309003086/permalink/2796276170631955,"atenção, não tomem essa vacina Chinesa",https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-28
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644888,N/A,2020-11-16 17:38:09 BRT,2020-11-16,17:38:09,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738260,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1199197147456478,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644888,N/A,2020-11-16 15:39:55 BRT,2020-11-16,15:39:55,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738267,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1199120434130816,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644888,N/A,2020-11-16 14:45:23 BRT,2020-11-16,14:45:23,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738267,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1199076004135259,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644888,N/A,2020-11-16 14:38:57 BRT,2020-11-16,14:38:57,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738267,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1199070284135831,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644908,N/A,2020-11-14 19:34:50 BRT,2020-11-14,19:34:50,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2706381,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1197301860979340,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644908,N/A,2020-11-14 19:34:39 BRT,2020-11-14,19:34:39,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2706381,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1197301784312681,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644908,N/A,2020-11-14 19:32:51 BRT,2020-11-14,19:32:51,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2706381,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1197300720979454,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644908,N/A,2020-11-13 23:41:47 BRT,2020-11-13,23:41:47,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2728486,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1196347194408140,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-13 19:45:44 BRT,2020-11-13,19:45:44,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2730164,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1196139587762234,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-13 18:46:19 BRT,2020-11-13,18:46:19,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2730562,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1196101514432708,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-13 15:01:39 BRT,2020-11-13,15:01:39,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2731011,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1195954514447408,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-13 11:30:06 BRT,2020-11-13,11:30:06,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2731268,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1195777434465116,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-12 17:51:02 BRT,2020-11-12,17:51:02,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2732431,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1195091807867012,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-778
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644580,N/A,2020-10-31 16:15:35 BRT,2020-10-31,16:15:35,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2734667,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1183613025681557,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,0,-778
Eu apoio a um País sem corrupção,,1539465589688649,none,,,,38661,N/A,2020-11-16 14:24:36 BRT,2020-11-16,14:24:36,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2738133,0,00:05:22,https://www.facebook.com/groups/1539465589688649/permalink/2525398311095367,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,0,-46
