Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
LGPD,,554447155373519,learning,,,,4714,N/A,2021-06-27 09:54:34 BRT,2021-06-27,09:54:34,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/554447155373519/permalink/1014715022680061,,https://futuropresente.net/pequenos-ditadores-e-o-trava-zap/,,,This is a re-share of a post,"Qual a política de Governança Digital você aplica na sua casa?

Lendo a obra do pedagogo espanhol, Javier Urra, “O Pequeno Ditador Cresceu”, vejo a dificuldade que nós pais temos em educar nossos filhos em tempos digitais, onde quase sempre não sabemos por onde seus olhos navegam nas telas dos seus celulares.

O livro trata evidentemente de muitos casos extremos, mas que nos permitem identificar pequenos sinais, e ao mesmo tempo projetar o que nossos rebentos podem fazer conosco e aos outros.

Para o autor, fica muito fácil para as crianças maltratarem, ou serem mal educadas com pais, mães, avós, colegas ou simples namorados dos país, se a permissividade vem dos mais próximos que aceitam serem tratados como escravos, os próprios pais.

No livro ele identifica alguns sinais dessa síndrome, que muitos apontam como “síndrome de imperador” e dessa forma evitar que a criança ou adolescente recorra à violência verbal ou física para fazer valer o seu ponto de vista, vejamos os pontos:

1. Tudo gira à volta deles

Falamos de crianças com mais direitos do que deveres e que tendem a viver numa sociedade onde tudo gira à sua volta. Como resultado de um padrão de educação muito permissivo que se distancia por completo daquele de gerações anteriores, em que os pais eram tidos como figuras de autoridade. Para apontar as possíveis consequências dessa mudança, Javier Urra fala de uma sociedade democratizada onde os papéis do homem e da mulher têm vindo a alterar-se e os filhos já não são encarados enquanto posse dos pais, mas sim os pais viram posse dos filhos.

O excesso de preocupação dos pais em relação aos filhos é um problema.

Com números de uma pesquisa na Espanha, o autor destaca que cerca de 40% dos pais e mães espanhóis não sabem como agir com os filhos. Cerca de 8% são agredidos pelos filhos, os filhos não entendem a relação edipiana com as mães. A mãe ensina que o mais importante da casa é o filho e não o casal e isso é um erro. Logo ele comanda o controle remoto da televisão, quando os pais chegam ele é o dono dos celulares e assim por diante.

2.Liberdade em demasia

Para o autor, a infância está por demais reduzida, no sentido em que os mais novos, por critério dos próprios pais, já podem optar e decidir sobre determinados assuntos.

Não por acaso que, no que toca a crianças tiranas, estas conseguem que a vida familiar seja organizada em sua função. Logos passeios, restaurantes e horários de refeições, bem como o cardápio gira por escolha deles. E assim nas redes sociais os pais tratam os filhos como verdadeiros tesouros.

Uma sociedade permissiva que educa os filhos nos seus direitos e não nos seus deveres produz filhos tiranos.

Uma consequência de se ter introduzido de forma equívoca o lema ‘não pôr limites’ e ‘deixar fazer’, abortando uma correta maturação. Para ‘não traumatizar’ cedem a tudo, permitem-lhes e oferecem-lhes tudo. Existe hoje em dia uma falta total de autoridade dos pais em relação aos filhos.”

3). As birras intencionais

Tudo começa muito cedo e as birras podem servir de diagnóstico para os pequenos (grandes) ditadores, quando a birra é desproporcional a situação que retirou o pequeno ditador da sua zona de conforto, afinal ditadores de qualquer tamanho odeiam serem contrariados, desde retirar o celular da sua mão, ou pior quando o aparelho na mão deles deixa de funcionar e eles em seu ápice de ira arremessam o aparelho na parede. Para o psicólogo, o capricho não pode ser confundido com uma situação que provoca ira e cólera numa criança. Para ele o seu comportamento colérico, para lá da simples convulsão, faz temer uma adolescência conflituosa e talvez contribua para aumentar um problema social sério: a violência juvenil.

Afinal qual a razão da manha está no começo de tudo? Porque depois dela vem o pontapé que muitas vezes é menosprezado pelos pais. Sobre isto o psicólogo e pedagogo faz questão de lembrar que o que hoje é um pontapé “inofensivo” porque a criança ainda é pequena, amanhã poderá ter outras proporções e consequências. A isso seguem-se ainda os insultos, a humilhação e, em algumas circunstâncias, a violência física.

4) Dão ordens aos pais e são insensíveis

Os pequenos tiranos costumam ser filhos únicos ou, então, têm irmãos com grande diferença de idade. Mas há mais: são crianças caprichosas, que não conhecem limites e até dão ordens aos pais e chantageiam todos aqueles que se metem no seu caminho. Além de quererem ainda ser constantemente o centro das atenções, são desobedientes e apresentam uma grande insensibilidade emocional.

5) Não sabem aceitar a frustração

Não saber ouvir um não parece, ajudar a explicar que tenham dificuldades em lidar com a frustração e em desenvolver sentimento de culpa. Invariavelmente voltam da escola com narrativas de discussões com os colegas pelas diferenças de opinião, frustrados com o não que receberam do colega, como se fosse o fim do mundo.

São ainda muito paranoicas ou sensíveis a tudo o que possa parecer ou soar contra (truncated)",,,,0,-28
MCCP - Movimento Contra Corrupção Parauapebas,,246163652666111,none,,,,6573,N/A,2021-04-16 13:29:03 BRT,2021-04-16,13:29:03,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/246163652666111/permalink/733859233896548,,https://www.jornaldacidadeonline.com.br/noticias/28742/doria-critica-decisao-do-stf-sobre-lula-mas-a-coragem-acaba-e-tuite-dura-apenas-6-minutos-o-print-porem-e-eterno,,,"Doria critica decisão do STF sobre Lula, mas a coragem acaba e tuíte dura apenas 6 minutos... O print, porém, é eterno","Parece que o pequeno ditador só tem coragem quando o embate é contra o povo sofrido que tenta trabalhar para levar o pão de cada dia para casa... Num lampejo de ousadia, o governador criticou levemen...",,,,0,-42
Capitão Bolsonaro,,797783024378262,none,,,,32791,N/A,2020-11-18 11:40:08 BRT,2020-11-18,11:40:08,Video,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/797783024378262/permalink/901605217329375,,https://youtu.be/UpSatUtTX_s,,,ALERTA! OMS APOIA ABERTURA DE ECONOMIAS E ENCURRALA O “PEQUENO DITADOR”,SEGUE O LINK DO CANAL GIGANTE PATRIA NO PATREON https://www.patreon.com/GIGANTEPATRIA SEGUE O LINK DO CANAL DE RESERVA QUE E GIGANTE PATRIOTA VAI LÁ É SE INC...,,,,0,-84
Politicos sem Sigilos,,125774157515972,none,,,,N/A,N/A,2020-09-06 21:45:11 BRT,2020-09-06,21:45:11,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/125774157515972/permalink/3349367218489967,,https://www.facebook.com/photo.php?fbid=3130013917096175&set=p.3130013917096175&type=3,,"""Agripino Doria, O pequeno ditador: Pela força da lei ou pela força do povo, ele tem que ser detido."" ""Humor é a maneira imprevisível, certa e filosófica de ver as coisas. BR www. politicatipica com br POLITIC TIPICA www. alertatotal. net",José,http://politicatipica.com.br/ode-a-doria-de-cujos-povo-ja-tem-odio/,,,,0,-24
Ricardo Salles Ministro do Meio Ambiente [Eu Apoio],,351015925914701,none,,,,22211,N/A,2020-12-19 07:23:52 BRT,2020-12-19,07:23:52,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/351015925914701/permalink/441586450190981,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,0,-104
ALIADOS PELO BRASIL BRAVA GENTE BRASILEIRA,,404248259648678,none,,,,2148,N/A,2021-04-16 19:00:19 BRT,2021-04-16,19:00:19,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/404248259648678/permalink/5322978207775634,"Parece que o pequeno ditador só tem coragem quando o embate é contra o povo sofrido que tenta trabalhar para levar o pão de cada dia para casa... Esse tomou na tarraqueta, o povo com ódio dele, não pode mais nem sair na Rua pois quebrou metade de São Paulo, não pode mais usar o nome do presidente que o elegeu e ficou com a pecha de ditador calça apertada. https://www.jornaldacidadeonline.com.br/noticias/28742/doria-critica-decisao-do-stf-sobre-lula-mas-a-coragem-acaba-e-tuite-dura-apenas-6-minutos-o-print-porem-e-eterno?fbclid=IwAR3YAhTtDBxDizZYvtF2QvpK7EQ95aDsSGl-pfn3c3QypfdzXNpJWT4So_Q",https://www.jornaldacidadeonline.com.br/noticias/28742/doria-critica-decisao-do-stf-sobre-lula-mas-a-coragem-acaba-e-tuite-dura-apenas-6-minutos-o-print-porem-e-eterno,,,"Doria critica decisão do STF sobre Lula, mas a coragem acaba e tuíte dura apenas 6 minutos... O print, porém, é eterno","Parece que o pequeno ditador só tem coragem quando o embate é contra o povo sofrido que tenta trabalhar para levar o pão de cada dia para casa... Num lampejo de ousadia, o governador criticou levemen...",,,,0,-38
SOU CONTRA A LIBERAÇÃO DAS DROGAS ALUCINÓGENAS.,,417058291649739,none,,,,1586,N/A,2020-12-12 09:53:04 BRT,2020-12-12,09:53:04,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/417058291649739/permalink/3642949175727285,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,0,-2
Duque de Caxias é Bolsonaro,,280653732951816,none,,,,N/A,N/A,2021-04-16 07:59:46 BRT,2021-04-16,07:59:46,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/280653732951816/permalink/502019304148590,,https://www.jornaldacidadeonline.com.br/noticias/28742/doria-critica-decisao-do-stf-sobre-lula-mas-a-coragem-acaba-e-tuite-dura-apenas-6-minutos-o-print-porem-e-eterno,,,"Doria critica decisão do STF sobre Lula, mas a coragem acaba e tuíte dura apenas 6 minutos... O print, porém, é eterno","Parece que o pequeno ditador só tem coragem quando o embate é contra o povo sofrido que tenta trabalhar para levar o pão de cada dia para casa... Num lampejo de ousadia, o governador criticou levemen...",,,,0,-26
Grupo de Apoio a Jair Bolsonaro / Rio Grande do Norte - GAJB,,274737196313567,none,,,,N/A,N/A,2020-04-11 21:36:30 BRT,2020-04-11,21:36:30,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/274737196313567/permalink/912275855893028,,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,0,-34
(CDBr)- Confederação Direita Brasil,,1999145376988470,learning,,,,N/A,N/A,2020-09-05 11:36:03 BRT,2020-09-05,11:36:03,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1999145376988470/permalink/2782502701986063,,https://www.facebook.com/domenicospanooficial/photos/a.1104398913045652/1769738559845014/?type=3,,"JORNALDA DA CIDADE ONLINE OMS apoia abertura de economias e encurrala o ""pequeno ditador"" 4 DE SETEMBRO DE 2020",Domenico Spano  -  Ativista Político,"“Isso é algo que a OMS apoia completamente. Quarentenas são um instrumento pesado, que causaram grandes prejuízos em muitos países”.
Frase do diretor da OMS.
Quero ver qual será a desculpa do ditador  de republiqueta agora,  já que a principal desculpa dele, a OMS, mudou radicalmente de posição. 
O pior governador da história do estado de São Paulo.
Aliado e apreciador da ditadura comunista chinesa. 
https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador
#bolsonaro #domenicospano #foradoria #viruschines",,,,0,-36
Militaristas PMs e Civis A Rede,,187205321681051,custom,,,,N/A,N/A,2020-09-05 10:20:01 BRT,2020-09-05,10:20:01,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/187205321681051/permalink/1155021608232746,,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,0,-10
JORNAL JADERLANDIA,,678554319604069,none,,,,14184,N/A,2020-12-14 12:57:19 BRT,2020-12-14,12:57:19,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/678554319604069/permalink/840637890062377,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,0,-90
Grupo de apoio à DEMOCRACIA 21,,169926471117794,none,,,,2239,N/A,2021-03-08 08:36:08 BRT,2021-03-08,08:36:08,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/169926471117794/permalink/446486050128500,,https://www.facebook.com/657488408049016/photos/a.657511894713334/1123611748103344/?type=3,,,Carlos Candidato  Politico,"🇵🇹

O  PEQUENO DITADOR
ANTONIO COSTA RUA..",,,,0,-32
Grupo de apoio à DEMOCRACIA 21,,169926471117794,none,,,,2103,N/A,2021-01-18 13:08:15 BRT,2021-01-18,13:08:15,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/169926471117794/permalink/417164669727305,,https://www.facebook.com/657488408049016/photos/a.657511894713334/1094374137693772/?type=3,,,Carlos Candidato  Politico,"🇵🇹

O PEQUENO DITADOR..
ANTONIO COSTA RUA...

🇵🇹",,,,0,-32
Endireita Brasil,,2915774905209101,none,,,,1721,N/A,2020-12-18 22:34:30 BRT,2020-12-18,22:34:30,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2915774905209101/permalink/3533716096748309,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,0,-42
EU APOIO GLENN GREENWALD E FORA BOLSONARO,,367767480592104,none,,,,4792,N/A,2021-04-01 14:43:14 BRT,2021-04-01,14:43:14,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/367767480592104/permalink/762934804408701,,https://www.facebook.com/324657641241890/posts/1333431417031169/,,,This is a re-share of a post,"O PEQUENO DITADOR

No ""Grande Ditador"", filme em que Chaplin satiriza Hitler, há uma cena em que este dança com o globo terrestre. Bolsonaro, o pequeno ditador tupiniquim, quis hoje fazer o Brasil dançar. Um dos seus mais diletos paus mandados, o major Vitor Hugo, apresentou um PL que concedia ao presidente da república  a prerrogativa de decretar a ""Mobilização Nacional"" durante a pandemia. O estado de Mobilização Nacional, previsto na Constituição, amplia os poderes do Executivo (que pode dispor de bens públicos e privados,  colocar as polícias militares sob suas ordens diretas, recrutar civis e militares para executar tarefas, pôr fim à autonomia dos governadores de estado, etc.). Só que... A Constituição prevê esse estado APENAS no caso de o país estar envolvido numa guerra contra nação estrangeira. Ou seja: Bolsonaro não perde a oportunidade de manifestar seus desígnios ditatoriais. Felizmente, na Câmara Federal  o PL do major não prosperou e, por ora, ao Pequeno Ditador restou apenas dançar com um mapa do Brasil tão plano quanto a Terra em que seu filho Eduardo acredita viver.",,,,0,-52
EU APOIO GLENN GREENWALD E FORA BOLSONARO,,367767480592104,none,,,,4775,N/A,2021-03-14 01:21:20 BRT,2021-03-14,01:21:20,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,20470,0,00:00:23,https://www.facebook.com/groups/367767480592104/permalink/752986965403485,,https://www.facebook.com/BlogDilmaRousseff/videos/1418964418449242/,,,BLOG DA DILMA,O pequeno ditador. ☠️,,,,0,-42
VAI VENDO...,,802189889867817,none,,,,N/A,N/A,2020-07-31 21:03:46 BRT,2020-07-31,21:03:46,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/802189889867817/permalink/3263664747053640,"A versão cabeluda de Alexandre de Moraes ""O Pequeno Ditador""",https://www.youtube.com/watch?v=AUWcT75iKDE&feature=share,,,CHARLIE CHAPLIN - O GRANDE DITADOR (TRAILER E FILME COMPLETO LEGENDADO),CLIQUE NO LINK E ASSISTA O FILME COMPLETO http://www.youtube.com/watch?v=-IV4t5onobY SINOPSE Adenoid Hynkel (Charles Chaplin) assume o governo de Tomainia. E...,,,,0,-22
Notícias Já,,478898939507401,none,,,,1082,N/A,2020-12-09 15:20:52 BRT,2020-12-09,15:20:52,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/478898939507401/permalink/799433984120560,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,0,-30
Politica Geral.,,659094900830799,none,,,,893,N/A,2020-12-15 08:20:07 BRT,2020-12-15,08:20:07,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/659094900830799/permalink/4934341299972783,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,0,-24
Politica Geral.,,659094900830799,none,,,,893,N/A,2020-12-14 07:41:32 BRT,2020-12-14,07:41:32,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/659094900830799/permalink/4929932573746989,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,0,-24
